id,bond_id,trade_price,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
212,2,100.548,0.031822258,3.55,0.18461778,0,7.692,7000,4,100.5606931,5,100.548,7000,3,100.5606931,65666,100.597,278000,3,100.5695053,66629,100.562,278000,3,100.5713754,66887,100.45,75000,2,100.5713754,66887,100.55,75000,3,100.5713754,69085,100.44168,5000,3,100.5737415,69117,100.44168,5000,3,100.5737415,69147,100.44168,15000,3,100.5737415,69807,100.44168,25000,4,100.5788622,78803,100.557,5000000,3,100.5818749
213,2,100.4521,0.755289978,3.55,0.18451063,0,372.786,2000,4,100.5571892,3379,100.548,7000,4,100.5606931,3384,100.548,7000,3,100.5606931,69045,100.597,278000,3,100.5695053,70008,100.562,278000,3,100.5713754,70266,100.45,75000,2,100.5713754,70267,100.55,75000,3,100.5713754,72464,100.44168,5000,3,100.5737415,72496,100.44168,5000,3,100.5737415,72526,100.44168,15000,3,100.5737415,73186,100.44168,25000,4,100.5788622
214,2,97.9,0.097218605,3.55,0.184508883,0,427.874,2000,2,100.5571892,55,100.4521,2000,4,100.5571892,3434,100.548,7000,4,100.5606931,3439,100.548,7000,3,100.5606931,69100,100.597,278000,3,100.5695053,70063,100.562,278000,3,100.5713754,70322,100.45,75000,2,100.5713754,70322,100.55,75000,3,100.5713754,72519,100.44168,5000,3,100.5737415,72551,100.44168,5000,3,100.5737415,72581,100.44168,15000,3,100.5737415
215,2,100.529,1.296081686,3.55,0.184193302,0,2.015,100000,2,100.5577058,9952,97.9,2000,2,100.5571892,10007,100.4521,2000,4,100.5571892,13386,100.548,7000,4,100.5606931,13392,100.548,7000,3,100.5606931,79052,100.597,278000,3,100.5695053,80015,100.562,278000,3,100.5713754,80274,100.45,75000,2,100.5713754,80274,100.55,75000,3,100.5713754,82471,100.44168,5000,3,100.5737415,82503,100.44168,5000,3,100.5737415
216,2,100.429,3.456635593,3.55,0.18194845,0,15.669,1000,4,100.5575535,70793,100.529,100000,2,100.5577058,80745,97.9,2000,2,100.5571892,80800,100.4521,2000,4,100.5571892,84179,100.548,7000,4,100.5606931,84185,100.548,7000,3,100.5606931,149846,100.597,278000,3,100.5695053,150809,100.562,278000,3,100.5713754,151067,100.45,75000,2,100.5713754,151067,100.55,75000,3,100.5713754,153265,100.44168,5000,3,100.5737415
217,2,100.429,0.080084261,3.55,0.181947246,0,61.648,1000,4,100.5575535,37,100.429,1000,4,100.5575535,70831,100.529,100000,2,100.5577058,80783,97.9,2000,2,100.5571892,80838,100.4521,2000,4,100.5571892,84217,100.548,7000,4,100.5606931,84223,100.548,7000,3,100.5606931,149884,100.597,278000,3,100.5695053,150847,100.562,278000,3,100.5713754,151105,100.45,75000,2,100.5713754,151105,100.55,75000,3,100.5713754
218,2,100.541,0.586341841,3.55,0.181882661,0,1.39,13000,3,100.5464935,2036,100.429,1000,4,100.5575535,2074,100.429,1000,4,100.5575535,72868,100.529,100000,2,100.5577058,82820,97.9,2000,2,100.5571892,82875,100.4521,2000,4,100.5571892,86254,100.548,7000,4,100.5606931,86260,100.548,7000,3,100.5606931,151920,100.597,278000,3,100.5695053,152883,100.562,278000,3,100.5713754,153142,100.45,75000,2,100.5713754
219,2,100.541,0.022501735,3.55,0.181882597,0,3.407,13000,4,100.5464935,2,100.541,13000,3,100.5464935,2038,100.429,1000,4,100.5575535,2076,100.429,1000,4,100.5575535,72870,100.529,100000,2,100.5577058,82822,97.9,2000,2,100.5571892,82877,100.4521,2000,4,100.5571892,86256,100.548,7000,4,100.5606931,86262,100.548,7000,3,100.5606931,151922,100.597,278000,3,100.5695053,152885,100.562,278000,3,100.5713754
220,2,100.562,7.673564414,3.55,0.170819516,0,501771.745,278000,3,100.5484424,348885,100.541,13000,4,100.5464935,348887,100.541,13000,3,100.5464935,350924,100.429,1000,4,100.5575535,350962,100.429,1000,4,100.5575535,421755,100.529,100000,2,100.5577058,431707,97.9,2000,2,100.5571892,431762,100.4521,2000,4,100.5571892,435142,100.548,7000,4,100.5606931,435147,100.548,7000,3,100.5606931,500808,100.597,278000,3,100.5695053
221,2,100.508,3.628179398,3.55,0.168346317,0,1.542,100000,3,100.528929,77994,100.562,278000,3,100.5484424,426880,100.541,13000,4,100.5464935,426882,100.541,13000,3,100.5464935,428918,100.429,1000,4,100.5575535,428956,100.429,1000,4,100.5575535,499750,100.529,100000,2,100.5577058,509702,97.9,2000,2,100.5571892,509757,100.4521,2000,4,100.5571892,513136,100.548,7000,4,100.5606931,513142,100.548,7000,3,100.5606931
222,2,100.465,2.099585885,3.55,0.167518118,0,1.625,40000,2,100.5255058,26118,100.508,100000,3,100.528929,104112,100.562,278000,3,100.5484424,452998,100.541,13000,4,100.5464935,453000,100.541,13000,3,100.5464935,455036,100.429,1000,4,100.5575535,455074,100.429,1000,4,100.5575535,525868,100.529,100000,2,100.5577058,535820,97.9,2000,2,100.5571892,535875,100.4521,2000,4,100.5571892,539254,100.548,7000,4,100.5606931
223,2,99.5,3.412903207,3.55,0.16532973,0,18.627,5000,4,100.5193548,69013,100.465,40000,2,100.5255058,95131,100.508,100000,3,100.528929,173125,100.562,278000,3,100.5484424,522011,100.541,13000,4,100.5464935,522013,100.541,13000,3,100.5464935,524049,100.429,1000,4,100.5575535,524087,100.429,1000,4,100.5575535,594881,100.529,100000,2,100.5577058,604833,97.9,2000,2,100.5571892,604888,100.4521,2000,4,100.5571892
224,2,99,0.255240169,3.55,0.165317518,0,93.745,5000,2,100.5193548,385,99.5,5000,4,100.5193548,69398,100.465,40000,2,100.5255058,95516,100.508,100000,3,100.528929,173511,100.562,278000,3,100.5484424,522396,100.541,13000,4,100.5464935,522398,100.541,13000,3,100.5464935,524435,100.429,1000,4,100.5575535,524473,100.429,1000,4,100.5575535,595266,100.529,100000,2,100.5577058,605218,97.9,2000,2,100.5571892
225,2,99.5,0.012991383,3.55,0.165317515,0,93.849,5000,4,100.5193548,0,99,5000,2,100.5193548,385,99.5,5000,4,100.5193548,69398,100.465,40000,2,100.5255058,95516,100.508,100000,3,100.528929,173511,100.562,278000,3,100.5484424,522396,100.541,13000,4,100.5464935,522398,100.541,13000,3,100.5464935,524435,100.429,1000,4,100.5575535,524473,100.429,1000,4,100.5575535,595266,100.529,100000,2,100.5577058
226,2,100.44373,0.184642238,3.55,0.165311112,0,179.765,5000,4,100.5115784,201,99.5,5000,4,100.5193548,202,99,5000,2,100.5193548,587,99.5,5000,4,100.5193548,69600,100.465,40000,2,100.5255058,95718,100.508,100000,3,100.528929,173713,100.562,278000,3,100.5484424,522598,100.541,13000,4,100.5464935,522600,100.541,13000,3,100.5464935,524637,100.429,1000,4,100.5575535,524675,100.429,1000,4,100.5575535
227,2,100.484,0.797145983,3.55,0.165191739,0,2.33,500000,2,100.5122202,3764,100.44373,5000,4,100.5115784,3966,99.5,5000,4,100.5193548,3966,99,5000,2,100.5193548,4351,99.5,5000,4,100.5193548,73364,100.465,40000,2,100.5255058,99482,100.508,100000,3,100.528929,177477,100.562,278000,3,100.5484424,526362,100.541,13000,4,100.5464935,526364,100.541,13000,3,100.5464935,528401,100.429,1000,4,100.5575535
228,2,100.504,0.502146767,3.55,0.165144388,0,1.586,500000,3,100.5005846,1493,100.484,500000,2,100.5122202,5257,100.44373,5000,4,100.5115784,5459,99.5,5000,4,100.5193548,5459,99,5000,2,100.5193548,5844,99.5,5000,4,100.5193548,74857,100.465,40000,2,100.5255058,100976,100.508,100000,3,100.528929,178970,100.562,278000,3,100.5484424,527856,100.541,13000,4,100.5464935,527858,100.541,13000,3,100.5464935
229,2,100.138,1.364466301,3.55,0.164794604,0,17.379,6000,4,100.4958259,11030,100.504,500000,3,100.5005846,12524,100.484,500000,2,100.5122202,16288,100.44373,5000,4,100.5115784,16490,99.5,5000,4,100.5193548,16490,99,5000,2,100.5193548,16875,99.5,5000,4,100.5193548,85888,100.465,40000,2,100.5255058,112006,100.508,100000,3,100.528929,190001,100.562,278000,3,100.5484424,538886,100.541,13000,4,100.5464935
230,2,99.805,0.012991383,3.55,0.1647946,0,17.484,6000,2,100.4958259,0,100.138,6000,4,100.4958259,11030,100.504,500000,3,100.5005846,12524,100.484,500000,2,100.5122202,16288,100.44373,5000,4,100.5115784,16490,99.5,5000,4,100.5193548,16490,99,5000,2,100.5193548,16875,99.5,5000,4,100.5193548,85888,100.465,40000,2,100.5255058,112006,100.508,100000,3,100.528929,190001,100.562,278000,3,100.5484424
231,2,100.471,0.043087541,3.55,0.16479427,0,27.901,6000,4,100.4958259,10,99.805,6000,2,100.4958259,10,100.138,6000,4,100.4958259,11041,100.504,500000,3,100.5005846,12534,100.484,500000,2,100.5122202,16299,100.44373,5000,4,100.5115784,16501,99.5,5000,4,100.5193548,16501,99,5000,2,100.5193548,16886,99.5,5000,4,100.5193548,85899,100.465,40000,2,100.5255058,112017,100.508,100000,3,100.528929
232,2,100.421,3.523779311,3.55,0.16246136,0,1.543,30000,2,100.4900346,73570,100.471,6000,4,100.4958259,73581,99.805,6000,2,100.4958259,73581,100.138,6000,4,100.4958259,84611,100.504,500000,3,100.5005846,86105,100.484,500000,2,100.5122202,89869,100.44373,5000,4,100.5115784,90071,99.5,5000,4,100.5193548,90071,99,5000,2,100.5193548,90456,99.5,5000,4,100.5193548,159469,100.465,40000,2,100.5255058
233,2,100.471,0.670032996,3.55,0.162377044,0,2.544,50000,4,100.4846921,2659,100.421,30000,2,100.4900346,76229,100.471,6000,4,100.4958259,76240,99.805,6000,2,100.4958259,76240,100.138,6000,4,100.4958259,87270,100.504,500000,3,100.5005846,88764,100.484,500000,2,100.5122202,92528,100.44373,5000,4,100.5115784,92730,99.5,5000,4,100.5193548,92730,99,5000,2,100.5193548,93115,99.5,5000,4,100.5193548
234,2,100.471,0.031822258,3.55,0.162376877,0,8.804,50000,3,100.4846921,5,100.471,50000,4,100.4846921,2664,100.421,30000,2,100.4900346,76234,100.471,6000,4,100.4958259,76245,99.805,6000,2,100.4958259,76245,100.138,6000,4,100.4958259,87276,100.504,500000,3,100.5005846,88769,100.484,500000,2,100.5122202,92534,100.44373,5000,4,100.5115784,92735,99.5,5000,4,100.5193548,92736,99,5000,2,100.5193548
235,2,100.475,1.428166031,3.55,0.161993687,0,427.079,10000,3,100.4758215,12084,100.471,50000,3,100.4846921,12089,100.471,50000,4,100.4846921,14748,100.421,30000,2,100.4900346,88319,100.471,6000,4,100.4958259,88329,99.805,6000,2,100.4958259,88329,100.138,6000,4,100.4958259,99360,100.504,500000,3,100.5005846,100853,100.484,500000,2,100.5122202,104618,100.44373,5000,4,100.5115784,104820,99.5,5000,4,100.5193548
236,2,100.275,0.012991383,3.55,0.161993684,0,487.185,10000,2,100.4758215,0,100.475,10000,3,100.4758215,12084,100.471,50000,3,100.4846921,12089,100.471,50000,4,100.4846921,14748,100.421,30000,2,100.4900346,88319,100.471,6000,4,100.4958259,88329,99.805,6000,2,100.4958259,88329,100.138,6000,4,100.4958259,99360,100.504,500000,3,100.5005846,100853,100.484,500000,2,100.5122202,104618,100.44373,5000,4,100.5115784
237,2,100.46,6.340912702,3.55,0.154439532,0,4.906,44000,3,100.4804988,238227,100.275,10000,2,100.4758215,238227,100.475,10000,3,100.4758215,250312,100.471,50000,3,100.4846921,250317,100.471,50000,4,100.4846921,252976,100.421,30000,2,100.4900346,326547,100.471,6000,4,100.4958259,326557,99.805,6000,2,100.4958259,326557,100.138,6000,4,100.4958259,337588,100.504,500000,3,100.5005846,339081,100.484,500000,2,100.5122202
238,2,100.472,0.521276696,3.55,0.154388483,0,1.805,75000,2,100.4791692,1609,100.46,44000,3,100.4804988,239837,100.275,10000,2,100.4758215,239837,100.475,10000,3,100.4758215,251922,100.471,50000,3,100.4846921,251927,100.471,50000,4,100.4846921,254586,100.421,30000,2,100.4900346,328156,100.471,6000,4,100.4958259,328167,99.805,6000,2,100.4958259,328167,100.138,6000,4,100.4958259,339198,100.504,500000,3,100.5005846
239,2,100.44,0.282842419,3.55,0.154373462,0,99.488,100000,2,100.4765066,473,100.472,75000,2,100.4791692,2083,100.46,44000,3,100.4804988,240311,100.275,10000,2,100.4758215,240311,100.475,10000,3,100.4758215,252395,100.471,50000,3,100.4846921,252400,100.471,50000,4,100.4846921,255059,100.421,30000,2,100.4900346,328630,100.471,6000,4,100.4958259,328641,99.805,6000,2,100.4958259,328641,100.138,6000,4,100.4958259
240,2,100.4562,0.278936813,3.55,0.154358844,0,65.485,100000,3,100.4765066,460,100.44,100000,2,100.4765066,934,100.472,75000,2,100.4791692,2544,100.46,44000,3,100.4804988,240772,100.275,10000,2,100.4758215,240772,100.475,10000,3,100.4758215,252856,100.471,50000,3,100.4846921,252861,100.471,50000,4,100.4846921,255520,100.421,30000,2,100.4900346,329091,100.471,6000,4,100.4958259,329102,99.805,6000,2,100.4958259
241,2,100.23,1.081332637,3.55,0.15413917,0,-3.854,200000,2,100.4745724,6927,100.4562,100000,3,100.4765066,7388,100.44,100000,2,100.4765066,7862,100.472,75000,2,100.4791692,9472,100.46,44000,3,100.4804988,247699,100.275,10000,2,100.4758215,247700,100.475,10000,3,100.4758215,259784,100.471,50000,3,100.4846921,259789,100.471,50000,4,100.4846921,262448,100.421,30000,2,100.4900346,336019,100.471,6000,4,100.4958259
242,2,100.45,0.548260972,3.55,0.154082716,0,6.47,200000,3,100.4758588,1780,100.23,200000,2,100.4745724,8707,100.4562,100000,3,100.4765066,9168,100.44,100000,2,100.4765066,9642,100.472,75000,2,100.4791692,11252,100.46,44000,3,100.4804988,249480,100.275,10000,2,100.4758215,249480,100.475,10000,3,100.4758215,261564,100.471,50000,3,100.4846921,261569,100.471,50000,4,100.4846921,264228,100.421,30000,2,100.4900346
243,2,100.42,0.012991383,3.55,0.154082709,0,6.675,200000,4,100.4758588,0,100.45,200000,3,100.4758588,1780,100.23,200000,2,100.4745724,8708,100.4562,100000,3,100.4765066,9169,100.44,100000,2,100.4765066,9642,100.472,75000,2,100.4791692,11252,100.46,44000,3,100.4804988,249480,100.275,10000,2,100.4758215,249480,100.475,10000,3,100.4758215,261564,100.471,50000,3,100.4846921,261570,100.471,50000,4,100.4846921
244,2,100.42,0.018372589,3.55,0.154082655,0,2.393,200000,4,100.4758588,1,100.42,200000,4,100.4758588,1,100.45,200000,3,100.4758588,1782,100.23,200000,2,100.4745724,8709,100.4562,100000,3,100.4765066,9170,100.44,100000,2,100.4765066,9644,100.472,75000,2,100.4791692,11254,100.46,44000,3,100.4804988,249482,100.275,10000,2,100.4758215,249482,100.475,10000,3,100.4758215,261566,100.471,50000,3,100.4846921
245,2,100.479,0.747766646,3.55,0.15397761,0,2.101,1500000,2,100.4739285,3312,100.42,200000,4,100.4758588,3314,100.42,200000,4,100.4758588,3314,100.45,200000,3,100.4758588,5094,100.23,200000,2,100.4745724,12022,100.4562,100000,3,100.4765066,12483,100.44,100000,2,100.4765066,12957,100.472,75000,2,100.4791692,14567,100.46,44000,3,100.4804988,252794,100.275,10000,2,100.4758215,252795,100.475,10000,3,100.4758215
246,2,100.482,1.30891,3.55,0.153655732,0,1424.82,1500000,3,100.4753824,10150,100.479,1500000,2,100.4739285,13463,100.42,200000,4,100.4758588,13465,100.42,200000,4,100.4758588,13465,100.45,200000,3,100.4758588,15245,100.23,200000,2,100.4745724,22173,100.4562,100000,3,100.4765066,22634,100.44,100000,2,100.4765066,23108,100.472,75000,2,100.4791692,24717,100.46,44000,3,100.4804988,262945,100.275,10000,2,100.4758215
247,2,100.473,3.153990911,3.55,0.151786783,0,1.001,25000,4,100.4725964,58939,100.482,1500000,3,100.4753824,69089,100.479,1500000,2,100.4739285,72402,100.42,200000,4,100.4758588,72404,100.42,200000,4,100.4758588,72404,100.45,200000,3,100.4758588,74184,100.23,200000,2,100.4745724,81112,100.4562,100000,3,100.4765066,81573,100.44,100000,2,100.4765066,82047,100.472,75000,2,100.4791692,83657,100.46,44000,3,100.4804988
248,2,100.473,0.062304482,3.55,0.151786075,0,25.349,25000,3,100.4725964,22,100.473,25000,4,100.4725964,58961,100.482,1500000,3,100.4753824,69112,100.479,1500000,2,100.4739285,72424,100.42,200000,4,100.4758588,72426,100.42,200000,4,100.4758588,72426,100.45,200000,3,100.4758588,74207,100.23,200000,2,100.4745724,81134,100.4562,100000,3,100.4765066,81595,100.44,100000,2,100.4765066,82069,100.472,75000,2,100.4791692
249,2,100.473,1.109299765,3.55,0.151554909,0,3.402,10000,3,100.4727272,7290,100.473,25000,3,100.4725964,7312,100.473,25000,4,100.4725964,66251,100.482,1500000,3,100.4753824,76402,100.479,1500000,2,100.4739285,79715,100.42,200000,4,100.4758588,79716,100.42,200000,4,100.4758588,79716,100.45,200000,3,100.4758588,81497,100.23,200000,2,100.4745724,88424,100.4562,100000,3,100.4765066,88885,100.44,100000,2,100.4765066
250,2,100.473,0.038974148,3.55,0.151554653,0,1.474,10000,4,100.4727272,8,100.473,10000,3,100.4727272,7298,100.473,25000,3,100.4725964,7320,100.473,25000,4,100.4725964,66259,100.482,1500000,3,100.4753824,76410,100.479,1500000,2,100.4739285,79723,100.42,200000,4,100.4758588,79724,100.42,200000,4,100.4758588,79725,100.45,200000,3,100.4758588,81505,100.23,200000,2,100.4745724,88432,100.4562,100000,3,100.4765066
251,2,100.474,1.762667799,3.55,0.150970916,0,1.181,115000,4,100.4747599,18408,100.473,10000,4,100.4727272,18416,100.473,10000,3,100.4727272,25706,100.473,25000,3,100.4725964,25729,100.473,25000,4,100.4725964,84668,100.482,1500000,3,100.4753824,94819,100.479,1500000,2,100.4739285,98131,100.42,200000,4,100.4758588,98133,100.42,200000,4,100.4758588,98133,100.45,200000,3,100.4758588,99914,100.23,200000,2,100.4745724
252,2,100.474,0.064956913,3.55,0.150970139,0,24.709,115000,3,100.4746504,24,100.474,115000,4,100.4747599,18433,100.473,10000,4,100.4727272,18441,100.473,10000,3,100.4727272,25731,100.473,25000,3,100.4725964,25753,100.473,25000,4,100.4725964,84692,100.482,1500000,3,100.4753824,94843,100.479,1500000,2,100.4739285,98156,100.42,200000,4,100.4758588,98158,100.42,200000,4,100.4758588,98158,100.45,200000,3,100.4758588
253,2,100.474,0.075752127,3.55,0.150969088,0,64.83,115000,4,100.4746504,33,100.474,115000,3,100.4746504,57,100.474,115000,4,100.4747599,18466,100.473,10000,4,100.4727272,18474,100.473,10000,3,100.4727272,25764,100.473,25000,3,100.4725964,25786,100.473,25000,4,100.4725964,84726,100.482,1500000,3,100.4753824,94876,100.479,1500000,2,100.4739285,98189,100.42,200000,4,100.4758588,98191,100.42,200000,4,100.4758588
254,2,100.412,3.346409682,3.55,0.14886513,0,13.271,15000,2,100.4495615,66350,100.474,115000,4,100.4746504,66383,100.474,115000,3,100.4746504,66408,100.474,115000,4,100.4747599,84816,100.473,10000,4,100.4727272,84824,100.473,10000,3,100.4727272,92114,100.473,25000,3,100.4725964,92137,100.473,25000,4,100.4725964,151076,100.482,1500000,3,100.4753824,161227,100.479,1500000,2,100.4739285,164539,100.42,200000,4,100.4758588
255,2,100.427,0.336775127,3.55,0.14884385,0,1.35,25000,3,100.4486658,671,100.412,15000,2,100.4495615,67021,100.474,115000,4,100.4746504,67054,100.474,115000,3,100.4746504,67079,100.474,115000,4,100.4747599,85487,100.473,10000,4,100.4727272,85495,100.473,10000,3,100.4727272,92786,100.473,25000,3,100.4725964,92808,100.473,25000,4,100.4725964,151747,100.482,1500000,3,100.4753824,161898,100.479,1500000,2,100.4739285
256,2,100.427,0.012991383,3.55,0.148843834,0,0.856,25000,4,100.4486658,0,100.427,25000,3,100.4486658,671,100.412,15000,2,100.4495615,67022,100.474,115000,4,100.4746504,67055,100.474,115000,3,100.4746504,67079,100.474,115000,4,100.4747599,85488,100.473,10000,4,100.4727272,85496,100.473,10000,3,100.4727272,92786,100.473,25000,3,100.4725964,92808,100.473,25000,4,100.4725964,151748,100.482,1500000,3,100.4753824
257,2,100.403,0.202931883,3.55,0.148836108,0,229.483,25000,2,100.4453663,243,100.427,25000,4,100.4486658,244,100.427,25000,3,100.4486658,915,100.412,15000,2,100.4495615,67265,100.474,115000,4,100.4746504,67298,100.474,115000,3,100.4746504,67323,100.474,115000,4,100.4747599,85732,100.473,10000,4,100.4727272,85740,100.473,10000,3,100.4727272,93030,100.473,25000,3,100.4725964,93052,100.473,25000,4,100.4725964
258,2,100.43,3.702954261,3.55,0.146259924,0,2.045,3248000,2,100.4435203,81242,100.403,25000,2,100.4453663,81486,100.427,25000,4,100.4486658,81486,100.427,25000,3,100.4486658,82157,100.412,15000,2,100.4495615,148508,100.474,115000,4,100.4746504,148541,100.474,115000,3,100.4746504,148565,100.474,115000,4,100.4747599,166974,100.473,10000,4,100.4727272,166982,100.473,10000,3,100.4727272,174272,100.473,25000,3,100.4725964
259,2,100.433,0.26750894,3.55,0.146246502,0,9.314,5000000,2,100.4399793,423,100.43,3248000,2,100.4435203,81665,100.403,25000,2,100.4453663,81909,100.427,25000,4,100.4486658,81909,100.427,25000,3,100.4486658,82581,100.412,15000,2,100.4495615,148931,100.474,115000,4,100.4746504,148964,100.474,115000,3,100.4746504,148989,100.474,115000,4,100.4747599,167397,100.473,10000,4,100.4727272,167405,100.473,10000,3,100.4727272
260,2,100.433,0.018372589,3.55,0.146246464,0,10.526,5000000,3,100.4399793,1,100.433,5000000,2,100.4399793,424,100.43,3248000,2,100.4435203,81667,100.403,25000,2,100.4453663,81910,100.427,25000,4,100.4486658,81911,100.427,25000,3,100.4486658,82582,100.412,15000,2,100.4495615,148932,100.474,115000,4,100.4746504,148965,100.474,115000,3,100.4746504,148990,100.474,115000,4,100.4747599,167399,100.473,10000,4,100.4727272
261,2,100.434,0.734444118,3.55,0.146145121,0,341.453,200000,3,100.4393794,3195,100.433,5000000,3,100.4399793,3197,100.433,5000000,2,100.4399793,3620,100.43,3248000,2,100.4435203,84862,100.403,25000,2,100.4453663,85106,100.427,25000,4,100.4486658,85107,100.427,25000,3,100.4486658,85778,100.412,15000,2,100.4495615,152128,100.474,115000,4,100.4746504,152161,100.474,115000,3,100.4746504,152186,100.474,115000,4,100.4747599
